PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,0.00,0.00,19.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,11646,1164601,31646,FBS,"Friday Harbor, WA",US,United States,93,2023,1,2,1,L
0.00,0.00,0.00,63.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13746,1374601,30621,NSB,"Bimini, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,2,1,L
0.00,0.00,0.00,63.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,10792,1079206,30792,BUF,"Buffalo, NY",US,United States,22,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,2023,1,3,1,P
0.00,0.00,0.00,70.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16233,1623301,36233,YWH,"Victoria, Canada",CA,Canada,906,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,2023,1,3,1,F
0.00,0.00,0.00,73.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,14004,1400403,34004,PAE,"Everett, WA",US,United States,93,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,2023,1,3,1,L
0.00,0.00,0.00,82.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,16166,1616605,36166,YQG,"Windsor, Canada",CA,Canada,936,11042,1104205,30647,CLE,"Cleveland, OH",US,United States,44,2023,1,2,1,L
0.00,0.00,0.00,84.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,15860,1586001,35860,WTD,"West End, The Bahamas",BS,The Bahamas,204,2023,1,2,1,L
0.00,0.00,0.00,84.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,15860,1586001,35860,WTD,"West End, The Bahamas",BS,The Bahamas,204,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,2023,1,2,1,L
0.00,0.00,0.00,93.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,16263,1626302,36233,YYJ,"Victoria, Canada",CA,Canada,906,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,2023,1,1,1,L
0.00,0.00,0.00,108.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,2023,1,3,1,L
0.00,0.00,0.00,114.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,12652,1265201,30559,KEH,"Kenmore, WA",US,United States,93,11215,1121501,31215,CXH,"Vancouver, Canada",CA,Canada,906,2023,1,2,1,L
0.00,0.00,0.00,118.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,11042,1104205,30647,CLE,"Cleveland, OH",US,United States,44,16252,1625202,36252,YXU,"London, Canada",CA,Canada,936,2023,1,1,1,P
0.00,0.00,0.00,122.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11054,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,16229,1622903,31215,YVR,"Vancouver, Canada",CA,Canada,906,10559,1055902,30559,BFI,"Seattle, WA",US,United States,93,2023,1,2,1,L
0.00,0.00,0.00,126.00,9K,20253,Cape Air,07021,D,9K,Cape Air,1,6,10444,1044406,30444,AXA,"The Valley, Anguilla",AI,Anguilla,202,15024,1502403,34945,STT,"Charlotte Amalie, VI",US,United States,4,2023,1,1,1,F
0.00,0.00,0.00,126.00,9K,20253,Cape Air,07021,D,9K,Cape Air,1,6,15024,1502403,34945,STT,"Charlotte Amalie, VI",US,United States,4,10444,1044406,30444,AXA,"The Valley, Anguilla",AI,Anguilla,202,2023,1,1,1,F
0.00,0.00,0.00,133.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,16091,1609106,31295,YIP,"Detroit, MI",US,United States,43,16252,1625202,36252,YXU,"London, Canada",CA,Canada,936,2023,1,1,1,P
0.00,0.00,0.00,142.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,01189,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,16518,1651804,36508,YCE,"Centralia, Canada",CA,Canada,936,10792,1079206,30792,BUF,"Buffalo, NY",US,United States,22,2023,1,1,1,L
0.00,0.00,0.00,148.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,10916,1091603,30916,CCZ,"Chub Cay, The Bahamas",BS,The Bahamas,204,2023,1,2,1,L
0.00,0.00,0.00,165.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14886,1488606,34886,SLW,"Saltillo, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,2023,1,2,1,P
0.00,0.00,0.00,165.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,14886,1488606,34886,SLW,"Saltillo, Mexico",MX,Mexico,148,2023,1,3,1,P
0.00,0.00,0.00,165.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14886,1488606,34886,SLW,"Saltillo, Mexico",MX,Mexico,148,13061,1306106,33038,LRD,"Laredo, TX",US,United States,74,2023,1,1,1,P
0.00,0.00,0.00,170.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,14682,1468202,34682,SAQ,"San Andros, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
0.00,0.00,0.00,182.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,2,1,L
0.00,0.00,0.00,182.00,UA,19977,United Air Lines Inc.,10876,L,UA,United Air Lines Inc.,3,3,11697,1169706,32467,FLL,"Fort Lauderdale, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,2,1,F
0.00,0.00,0.00,184.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",01130,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
0.00,0.00,0.00,184.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11054,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",2,2,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,3,1,L
0.00,0.00,0.00,184.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,2,1,L
0.00,0.00,0.00,184.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,3,1,L
0.00,0.00,0.00,184.00,GCA,22085,"Global Crossing Airlines, Inc.",19768,I,GCA,"Global Crossing Airlines, Inc.",1,1,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,13303,1330303,32467,MIA,"Miami, FL",US,United States,33,2023,1,3,1,L
0.00,0.00,0.00,186.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13898,1389806,32467,OPF,"Miami, FL",US,United States,33,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,2023,1,2,1,L
0.00,0.00,0.00,187.00,2LQ,21743,Tropic Ocean Airways LLC,01203,D,2LQ,Tropic Ocean Airways LLC,1,6,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,11827,1182702,32467,FXE,"Fort Lauderdale, FL",US,United States,33,2023,1,3,1,F
0.00,0.00,0.00,192.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,2023,1,1,1,L
0.00,0.00,0.00,194.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,16078,1607802,36078,YHM,"Hamilton, Canada",CA,Canada,936,16091,1609106,31295,YIP,"Detroit, MI",US,United States,43,2023,1,3,1,P
0.00,0.00,0.00,194.00,KAH,20272,Kenmore Air Harbor,06927,D,KAH,Kenmore Air Harbor,1,6,14004,1400403,34004,PAE,"Everett, WA",US,United States,93,16115,1611503,36115,YLW,"Kelowna, Canada",CA,Canada,906,2023,1,3,1,L
0.00,0.00,0.00,199.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",11057,I,3FQ,"Western Air Charter, Inc.  d/b/a  Jet Edge",2,2,13605,1360505,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,204,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,2023,1,2,1,L
